Unnamed: 0,chembl_assay_id,target_uniprot,core_smiles,r_group_smils,smiles,Label
0,1705438,Q9H9B1,COc1cc2nc(N(C)[*])nc(NC3CCN(C)CC3)c2cc1OC,[*]CC1CCCCC1,COc1cc2nc(N(C)CC3CCCCC3)nc(NC3CCN(C)CC3)c2cc1OC,7.699
1,1705438,Q9H9B1,COc1cc2nc(N(C)[*])nc(NC3CCN(C)CC3)c2cc1OC,[*]C1CCCCC1,COc1cc2nc(N(C)C3CCCCC3)nc(NC3CCN(C)CC3)c2cc1OC,8.222
2,1705438,Q9H9B1,COc1cc2nc(N(C)[*])nc(NC3CCN(C)CC3)c2cc1OC,CN(C)CC[*],COc1cc2nc(N(C)CCN(C)C)nc(NC3CCN(C)CC3)c2cc1OC,7.62
3,1705438,Q9H9B1,COc1cc2nc(N(C)[*])nc(NC3CCN(C)CC3)c2cc1OC,[*]Cc1ccccc1,COc1cc2nc(N(C)Cc3ccccc3)nc(NC3CCN(C)CC3)c2cc1OC,7.337
4,1705438,Q9H9B1,COc1cc2nc(N(C)[*])nc(NC3CCN(C)CC3)c2cc1OC,OCC[*],COc1cc2nc(N(C)CCO)nc(NC3CCN(C)CC3)c2cc1OC,7.699
5,1705438,Q9H9B1,COc1cc2nc(N(C)[*])nc(NC3CCN(C)CC3)c2cc1OC,CC(C)C[*],COc1cc2nc(N(C)CC(C)C)nc(NC3CCN(C)CC3)c2cc1OC,7.553
6,1705438,Q9H9B1,COc1cc2nc(N(C)[*])nc(NC3CCN(C)CC3)c2cc1OC,[*]C1CCOCC1,COc1cc2nc(N(C)C3CCOCC3)nc(NC3CCN(C)CC3)c2cc1OC,6.799
7,1705438,Q9H9B1,COc1cc2nc(N(C)[*])nc(NC3CCN(C)CC3)c2cc1OC,C[*],COc1cc2nc(N(C)C)nc(NC3CCN(C)CC3)c2cc1OC,7.959
8,1705438,Q9H9B1,COc1cc2nc(N(C)[*])nc(NC3CCN(C)CC3)c2cc1OC,CCC[*],CCCN(C)c1nc(NC2CCN(C)CC2)c2cc(OC)c(OC)cc2n1,8.301
9,1705438,Q9H9B1,COc1cc2nc(N(C)[*])nc(NC3CCN(C)CC3)c2cc1OC,CC(C)[*],COc1cc2nc(N(C)C(C)C)nc(NC3CCN(C)CC3)c2cc1OC,7.745
10,1705438,Q9H9B1,COc1cc2nc(N(C)[*])nc(NC3CCN(C)CC3)c2cc1OC,CC[*],CCN(C)c1nc(NC2CCN(C)CC2)c2cc(OC)c(OC)cc2n1,7.745
